timestamp,open,high,low,close,volume
2022-10-31,18.3500,18.3900,18.1300,18.2300,47109817
2022-10-28,18.2800,18.5900,18.2300,18.4800,55833922
2022-10-27,18.3500,18.3500,17.9900,18.0300,53975498
2022-10-26,17.8500,18.2351,17.7600,18.1400,65201017
2022-10-25,17.5300,17.8900,17.5000,17.6900,58235104
2022-10-24,17.4300,17.8500,17.3900,17.5100,69196482
2022-10-21,16.8300,17.4000,16.7700,17.1000,81050681
2022-10-20,16.2100,17.1600,16.1200,16.7400,117495741
2022-10-19,15.4600,15.7600,15.4000,15.5400,47349092
2022-10-18,15.5600,15.7000,15.4500,15.6000,49420243
2022-10-17,15.1400,15.4000,15.0800,15.3100,44240705
2022-10-14,15.1900,15.2700,14.9700,14.9900,47240338
2022-10-13,14.4900,15.1500,14.4600,15.1200,60354521
2022-10-12,14.7600,14.9350,14.6200,14.6300,46719587
2022-10-11,14.8500,14.9100,14.6800,14.8100,49661493
2022-10-10,15.0000,15.1300,14.7600,14.9000,43852638
2022-10-07,15.2300,15.2415,14.9000,14.9400,53446897
2022-10-06,15.6400,15.8100,15.3100,15.3200,52923865
2022-10-05,15.9700,16.1400,15.7600,15.9300,38250090
2022-10-04,15.9900,16.1500,15.8900,16.0900,46876220
2022-10-03,15.7300,16.1750,15.6600,15.9000,59540471
2022-09-30,15.5300,15.6800,15.3400,15.3400,63932744
2022-09-29,15.6700,15.7500,15.4100,15.5300,51308347
2022-09-28,15.7800,15.9200,15.7100,15.8300,42670752
2022-09-27,15.8100,16.0300,15.6700,15.7300,41183424
2022-09-26,15.9100,15.9800,15.5800,15.6700,46841195
2022-09-23,16.1000,16.1300,15.8500,16.0100,46225624
2022-09-22,16.2600,16.3800,16.1400,16.2400,37716959
2022-09-21,16.5800,16.6600,16.2500,16.2500,38815583
2022-09-20,16.6500,16.6500,16.4600,16.5600,36187487
2022-09-19,16.6300,16.8600,16.5800,16.7600,33805281
2022-09-16,16.6700,16.8100,16.5500,16.7400,69825935
2022-09-15,16.8300,16.9200,16.6300,16.7600,38637255
2022-09-14,16.8900,16.9198,16.7000,16.7700,41000337
2022-09-13,17.1800,17.3200,16.7800,16.8300,42274585
2022-09-12,17.0700,17.4000,17.0300,17.3800,43425012
2022-09-09,16.9200,17.0700,16.8600,17.0300,55150785
2022-09-08,16.8600,16.9300,16.6960,16.7700,49770857
2022-09-07,16.7600,17.1350,16.6800,16.8700,55566578
2022-09-06,17.2000,17.2300,16.7800,16.7900,56595783
2022-09-02,17.5700,17.6150,17.1600,17.1900,36489608
2022-09-01,17.4900,17.6700,17.4100,17.5000,30623244
2022-08-31,17.8200,17.8600,17.5050,17.5400,46669909
2022-08-30,17.8100,17.9000,17.7500,17.8200,32481912
2022-08-29,17.8100,17.9200,17.7100,17.7800,25388175
2022-08-26,18.0200,18.0900,17.8500,17.8900,30590663
2022-08-25,18.0500,18.1000,17.9400,18.0900,25198614
2022-08-24,18.0700,18.0700,17.8650,18.0100,30647745
2022-08-23,18.1100,18.1900,18.0200,18.0600,27298198
2022-08-22,18.3100,18.3300,18.0700,18.1300,32057068
2022-08-19,18.3800,18.5100,18.3200,18.4300,27161443
2022-08-18,18.2600,18.5300,18.1800,18.4300,33817371
2022-08-17,18.4200,18.6100,18.3200,18.4200,23772331
2022-08-16,18.3700,18.7000,18.3700,18.5700,34240980
2022-08-15,18.1900,18.4600,18.1900,18.3900,28845380
2022-08-12,18.1000,18.2700,18.0900,18.2700,25822303
2022-08-11,18.0600,18.1700,18.0100,18.0400,40798898
2022-08-10,18.2200,18.2500,17.9900,18.0100,50229507
2022-08-09,18.0400,18.2200,18.0400,18.1000,33257462
2022-08-08,18.3600,18.4050,18.0000,18.0000,44081700
2022-08-05,18.2700,18.3600,18.0900,18.3500,32726396
2022-08-04,18.3100,18.3800,18.2200,18.2700,28287824
2022-08-03,18.4200,18.5050,18.3100,18.3700,35524333
2022-08-02,18.7200,18.7400,18.3200,18.3600,43625163
2022-08-01,18.8500,18.8700,18.6100,18.7300,37087767
2022-07-29,18.5100,18.8500,18.4800,18.7800,40819755
2022-07-28,18.3000,18.7700,18.2850,18.5800,41940101
2022-07-27,18.3500,18.4900,18.2300,18.3900,36607436
2022-07-26,18.4000,18.4450,18.1800,18.3000,38885023
2022-07-25,18.3800,18.6500,18.3300,18.5300,39493055
2022-07-22,18.6600,18.6900,18.2500,18.4000,72016305
2022-07-21,19.0400,19.1200,18.2400,18.9200,123409020
2022-07-20,20.8200,20.8300,20.4000,20.4800,34207151
2022-07-19,20.6000,20.8600,20.5300,20.8000,21813064
2022-07-18,20.6300,20.6900,20.5100,20.5300,22507373
2022-07-15,20.5400,20.5900,20.2100,20.5700,23838015
2022-07-14,20.1300,20.3500,20.0450,20.3300,26620991
2022-07-13,20.4500,20.6000,20.2300,20.4500,25213051
2022-07-12,20.6300,20.8600,20.4500,20.6000,26448049
2022-07-11,20.7100,20.8551,20.6300,20.6600,23340969
2022-07-08,20.9300,21.0600,20.7500,20.8000,22366311
2022-07-07,21.1700,21.3200,21.0300,21.1500,27015412
2022-07-06,21.1700,21.2300,20.8900,21.0900,27644985
2022-07-05,21.1300,21.1850,20.7750,21.1700,36980603
2022-07-01,20.9700,21.3850,20.8700,21.3100,32762530
2022-06-30,20.7900,21.1500,20.7500,20.9600,37655687
2022-06-29,20.6700,21.0200,20.5400,20.9500,26585678
2022-06-28,20.9300,21.0600,20.6000,20.6100,26760572
2022-06-27,20.9500,21.0350,20.6700,20.7800,32339898
2022-06-24,20.7000,21.0600,20.5100,20.9900,47641663
2022-06-23,20.4300,20.7800,20.0801,20.6100,51713608
2022-06-22,19.8500,20.5500,19.8200,20.3200,46613865
2022-06-21,19.6450,20.0500,19.4700,19.9600,49307689
2022-06-17,19.1400,19.4200,19.0000,19.3800,97645449
2022-06-16,19.2800,19.2900,18.6700,18.9600,67896413
2022-06-15,19.6000,19.7100,19.1800,19.4400,38941850
2022-06-14,19.8800,19.9600,19.3015,19.4500,42638297
2022-06-13,20.4000,20.4900,19.6750,19.7600,56215858
2022-06-10,20.6800,20.8500,20.6300,20.6900,33584188
2022-06-09,21.0200,21.1600,20.8700,20.8800,24941249
