timestamp,open,high,low,close,volume
2022-10-28,14.7400,15.1700,14.4600,15.1200,13706172
2022-10-27,14.8050,15.3000,14.4800,14.6200,14526309
2022-10-26,13.8600,15.2700,13.7938,14.6000,20345399
2022-10-25,13.1200,14.1650,13.1200,14.1000,17076983
2022-10-24,13.1050,13.1500,12.4500,13.0700,15419715
2022-10-21,13.1200,13.6200,12.8750,13.2100,25762584
2022-10-20,13.1000,13.7150,13.0400,13.3100,13615179
2022-10-19,13.3500,13.4900,12.9300,13.1400,13509569
2022-10-18,13.8000,13.8900,13.2400,13.5500,18722729
2022-10-17,12.8800,13.5500,12.8300,13.1500,17846985
2022-10-14,13.4200,13.8000,12.3447,12.4800,21337450
2022-10-13,12.7500,13.5000,12.4400,13.2200,28071051
2022-10-12,13.4200,13.6900,12.8001,13.4900,21782716
2022-10-11,14.1700,14.4700,12.5850,13.6800,39832060
2022-10-10,16.3200,16.3400,14.2500,14.2800,37035448
2022-10-07,16.9900,17.4500,16.1800,16.5700,39454503
2022-10-06,16.4500,17.0400,15.9501,16.0400,18365226
2022-10-05,16.4100,16.8700,16.0700,16.7000,17726929
2022-10-04,16.1200,17.0000,16.0750,16.8500,19716233
2022-10-03,15.4300,15.5900,14.6201,15.4000,12607350
2022-09-30,15.0600,15.8190,14.9400,15.1400,14684878
2022-09-29,15.5600,15.7594,14.9199,15.3300,17853853
2022-09-28,15.3700,16.0200,15.1000,15.8800,18360075
2022-09-27,15.0300,15.8900,14.8750,15.3200,19710603
2022-09-26,15.1400,15.6800,14.5700,14.5900,17089053
2022-09-23,15.3700,15.6500,14.5700,14.9800,15357460
2022-09-22,16.5100,16.7800,15.4850,15.5800,16106205
2022-09-21,17.3000,17.7200,16.6850,16.7200,18588894
2022-09-20,18.5000,18.6900,17.4500,17.4700,19373439
2022-09-19,18.3700,18.7800,18.2700,18.6700,13534865
2022-09-16,18.6900,19.1000,18.3600,18.6000,26590672
2022-09-15,18.2550,19.7900,18.1700,19.2200,30347782
2022-09-14,17.2900,18.4200,17.1491,18.4000,24624566
2022-09-13,17.3800,18.0299,17.0450,17.3500,24297161
2022-09-12,17.8500,18.3200,17.5000,18.2000,23635323
2022-09-09,17.3250,17.7289,17.1000,17.6300,17828639
2022-09-08,16.0400,17.0400,16.0200,16.9900,16916346
2022-09-07,15.6350,16.4700,15.6288,16.3600,14852047
2022-09-06,15.8300,15.9450,15.1500,15.6800,15690078
2022-09-02,16.2900,16.3400,15.2600,15.4900,16391296
2022-09-01,15.7800,15.9700,15.0701,15.9600,15511350
2022-08-31,16.6800,16.8900,15.8750,16.0600,12476809
2022-08-30,16.7600,17.0299,16.0600,16.3800,15356378
2022-08-29,16.2700,16.9200,16.1604,16.5000,13885126
2022-08-26,17.4500,17.6300,16.3700,16.5300,16473146
2022-08-25,17.6840,17.9700,17.2500,17.4300,14897027
2022-08-24,17.0600,17.8900,16.9450,17.4500,14615879
2022-08-23,17.3700,17.7202,17.0200,17.0600,14490837
2022-08-22,17.4100,18.0150,17.0300,17.2400,19140844
2022-08-19,18.9900,19.1000,17.9850,18.1400,26744513
2022-08-18,20.6700,20.6799,19.4438,19.5800,21127308
2022-08-17,20.4100,21.0500,20.0800,20.5700,24073727
2022-08-16,20.5200,21.4500,20.3800,20.6600,21481338
2022-08-15,20.3050,21.1200,20.2200,20.8000,21002495
2022-08-12,19.0700,20.7000,18.8500,20.6700,37340253
2022-08-11,19.9000,20.3000,18.5200,18.5400,28115649
2022-08-10,18.7400,19.3800,18.1900,19.3500,24278699
2022-08-09,18.0000,18.7500,17.5200,17.8900,19500115
2022-08-08,17.9400,19.2900,17.9200,18.4300,31818086
2022-08-05,17.8000,19.5300,17.2500,17.9600,57136200
2022-08-04,16.9000,16.9500,15.9800,16.3600,25667394
2022-08-03,15.7500,16.9100,15.4600,16.8200,23566483
2022-08-02,13.8500,15.5779,13.7500,15.3700,26099440
2022-08-01,13.5800,14.2700,13.2800,14.1100,13682149
2022-07-29,13.5300,13.7650,13.1500,13.7300,13384280
2022-07-28,13.6700,14.0100,13.1500,13.7300,11609384
2022-07-27,13.1000,13.6900,12.8700,13.6800,13610101
2022-07-26,13.0600,13.1600,12.5600,12.6500,12157178
2022-07-25,13.4650,13.7200,13.2200,13.3900,11189348
2022-07-22,14.4400,14.5500,13.1600,13.5300,18510351
2022-07-21,14.0900,14.4200,13.9200,14.2700,11663144
2022-07-20,13.5400,14.6101,13.5200,14.2800,19621657
2022-07-19,13.2600,13.6299,13.1700,13.4900,16169466
2022-07-18,13.1800,13.5050,12.8100,13.0000,24185598
2022-07-15,11.4500,12.9150,11.3600,12.8600,32407889
2022-07-14,11.5500,11.6900,11.1231,11.2200,16083787
2022-07-13,11.2900,12.0400,11.2150,11.7200,14166814
2022-07-12,11.5100,12.0099,11.3000,11.8500,14878603
2022-07-11,12.5300,12.6399,11.3700,11.4300,17647856
2022-07-08,12.7100,13.2000,12.5350,12.7400,15168387
2022-07-07,12.3100,13.1250,12.1650,13.1000,15452579
2022-07-06,12.8600,13.3400,12.3100,12.3700,16542777
2022-07-05,11.6100,12.9800,11.2600,12.9700,21457677
2022-07-01,11.7500,12.0850,11.4813,11.7700,14142707
2022-06-30,12.1850,12.3100,11.4350,11.6700,17939860
2022-06-29,12.5600,12.7734,12.2420,12.4100,11051225
2022-06-28,13.8200,14.2100,12.6500,12.7600,16211755
2022-06-27,14.2550,14.3800,13.2800,13.6000,15179803
2022-06-24,13.2700,14.1900,13.2300,14.1500,24426772
2022-06-23,12.6200,13.2300,12.5500,13.0800,24425730
2022-06-22,11.8700,13.0300,11.8700,12.5200,18587275
2022-06-21,11.7250,12.5000,11.6320,12.1700,20143507
